anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2015;Acura;ILX;Compact;2.0;4;AS5;Z;9.7;6.7;8.3;34;191
2015;Acura;ILX;Compact;2.4;4;M6;Z;10.8;7.4;9.3;30;214
2015;Acura;ILX Hybrid;Compact;1.5;4;AV7;Z;6.0;6.1;6.1;46;140
2015;Acura;MDX SH-AWD;Sport utility vehicle: Small;3.5;6;AS6;Z;12.7;9.1;11.1;25;255
2015;Acura;RDX AWD;Sport utility vehicle: Small;3.5;6;AS6;Z;12.1;8.7;10.6;27;244
2015;Acura;RLX;Mid-size;3.5;6;AS6;Z;11.9;7.7;10.0;28;230
2015;Acura;RLX Hybrid;Mid-size;3.5;6;AM7;Z;8.0;7.5;7.7;37;177
2015;Acura;TLX;Compact;2.4;4;AM8;Z;9.6;6.6;8.3;34;191
2015;Acura;TLX;Compact;3.5;6;AS9;Z;11.2;6.9;9.2;31;212
2015;Acura;TLX SH-AWD;Compact;3.5;6;AS9;Z;11.2;7.5;9.6;29;221
2015;Alfa Romeo;4C;Two-seater;1.8;4;AM6;Z;9.7;6.9;8.4;34;193
2015;Aston Martin;DB9;Minicompact;5.9;12;A6;Z;18.0;12.6;15.6;18;359
2015;Aston Martin;Rapide S;Subcompact;6.0;12;A8;Z;16.8;10.9;14.2;20;327
2015;Aston Martin;V8 Vantage;Two-seater;4.7;8;AM7;Z;17.4;11.3;14.7;19;338
2015;Aston Martin;V8 Vantage;Two-seater;4.7;8;M6;Z;18.1;12.3;15.5;18;356
2015;Aston Martin;V8 Vantage S;Two-seater;4.7;8;AM7;Z;17.4;11.3;14.7;19;338
2015;Aston Martin;V8 Vantage S;Two-seater;4.7;8;M6;Z;18.1;12.3;15.5;18;356
2015;Aston Martin;V12 Vantage S;Two-seater;6.0;12;AM7;Z;19.5;12.8;16.5;17;379
2015;Aston Martin;Vantage GT;Two-seater;4.7;8;AM7;Z;17.4;11.3;14.7;19;338
