anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2015;0;1046;0;2.0;4;14;4;9.7;6.7;8.3;34;191;0;Eficientes
2015;0;1046;0;2.4;4;26;4;10.8;7.4;9.3;30;214;0;Eficientes
2015;0;1047;0;1.5;4;23;4;6.0;6.1;6.1;46;140;0;Eficientes
2015;0;1208;8;3.5;6;15;4;12.7;9.1;11.1;25;255;1;Contaminacion Moderada
2015;0;1461;8;3.5;6;15;4;12.1;8.7;10.6;27;244;1;Contaminacion Moderada
2015;0;1465;2;3.5;6;15;4;11.9;7.7;10.0;28;230;1;Contaminacion Moderada
2015;0;1466;2;3.5;6;9;4;8.0;7.5;7.7;37;177;1;Contaminacion Moderada
2015;0;1778;0;2.4;4;10;4;9.6;6.6;8.3;34;191;1;Contaminacion Moderada
2015;0;1778;0;3.5;6;18;4;11.2;6.9;9.2;31;212;1;Contaminacion Moderada
2015;0;1780;0;3.5;6;18;4;11.2;7.5;9.6;29;221;1;Contaminacion Moderada
2015;1;87;13;1.8;4;8;4;9.7;6.9;8.4;34;193;1;Contaminacion Moderada
2015;2;664;3;5.9;12;3;4;18.0;12.6;15.6;18;359;2;Altamente Contaminantes
2015;2;1549;12;6.0;12;5;4;16.8;10.9;14.2;20;327;2;Altamente Contaminantes
2015;2;1881;13;4.7;8;9;4;17.4;11.3;14.7;19;338;2;Altamente Contaminantes
2015;2;1881;13;4.7;8;26;4;18.1;12.3;15.5;18;356;2;Altamente Contaminantes
2015;2;1882;13;4.7;8;9;4;17.4;11.3;14.7;19;338;2;Altamente Contaminantes
2015;2;1882;13;4.7;8;26;4;18.1;12.3;15.5;18;356;2;Altamente Contaminantes
2015;2;1869;13;6.0;12;9;4;19.5;12.8;16.5;17;379;2;Altamente Contaminantes
2015;2;1891;13;4.7;8;9;4;17.4;11.3;14.7;19;338;2;Altamente Contaminantes
2015;2;1891;13;4.7;8;26;4;18.1;12.3;15.5;18;356;2;Altamente Contaminantes
2015;2;1889;3;6.0;12;5;4;17.6;11.4;14.8;19;340;2;Altamente Contaminantes
2015;3;187;12;1.8;4;8;4;10.0;7.1;8.7;32;200;1;Contaminacion Moderada
2015;3;191;12;2.0;4;8;0;7.6;5.5;6.5;43;177;3;Vehiculos de Alto Consumo
2015;3;192;12;2.0;4;8;4;9.8;7.2;8.6;33;198;1;Contaminacion Moderada
2015;3;189;12;2.0;4;8;4;10.1;7.5;8.9;32;205;1;Contaminacion Moderada
2015;3;193;0;2.0;4;24;4;9.9;7.6;8.9;32;205;0;Eficientes
2015;3;200;0;2.0;4;17;4;11.0;7.8;9.6;29;221;1;Contaminacion Moderada
2015;3;200;0;2.0;4;26;4;10.6;7.3;9.1;31;209;0;Eficientes
2015;3;199;11;2.0;4;17;4;11.2;8.4;9.9;29;228;1;Contaminacion Moderada
2015;3;207;12;2.0;4;17;4;11.0;7.8;9.6;29;221;1;Contaminacion Moderada
2015;3;207;12;2.0;4;26;4;10.6;7.3;9.1;31;209;1;Contaminacion Moderada
2015;3;202;12;2.0;4;17;4;11.3;8.0;9.8;29;225;1;Contaminacion Moderada
2015;3;214;2;2.0;4;17;4;12.0;8.1;10.3;27;237;1;Contaminacion Moderada
2015;3;214;2;3.0;6;17;4;12.8;8.6;10.9;26;251;1;Contaminacion Moderada
2015;3;215;2;3.0;6;17;0;9.8;6.2;8.1;35;217;3;Vehiculos de Alto Consumo
2015;3;217;2;3.0;6;17;4;13.1;8.5;11.0;26;253;1;Contaminacion Moderada
2015;3;218;2;3.0;6;17;0;9.8;6.2;8.1;35;217;3;Vehiculos de Alto Consumo
2015;3;219;2;3.0;6;17;4;12.6;8.0;10.5;27;242;1;Contaminacion Moderada
2015;3;223;2;3.0;6;17;0;9.8;6.5;8.4;34;224;3;Vehiculos de Alto Consumo
2015;3;219;2;4.0;8;17;4;12.9;8.0;10.7;26;246;1;Contaminacion Moderada
