anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2015,Acura,1046,Compact,2.0,4,AS5,Z,9.7,6.7,8.3,34,191,0,Eficientes
2015,Acura,1046,Compact,2.4,4,M6,Z,10.8,7.4,9.3,30,214,0,Eficientes
2015,Acura,1047,Compact,1.5,4,AV7,Z,6.0,6.1,6.1,46,140,0,Eficientes
2015,Acura,1208,Sport utility vehicle: Small,3.5,6,AS6,Z,12.7,9.1,11.1,25,255,1,Contaminacion Moderada
2015,Acura,1461,Sport utility vehicle: Small,3.5,6,AS6,Z,12.1,8.7,10.6,27,244,1,Contaminacion Moderada
2015,Acura,1465,Mid-size,3.5,6,AS6,Z,11.9,7.7,10.0,28,230,1,Contaminacion Moderada
2015,Acura,1466,Mid-size,3.5,6,AM7,Z,8.0,7.5,7.7,37,177,1,Contaminacion Moderada
2015,Acura,1778,Compact,2.4,4,AM8,Z,9.6,6.6,8.3,34,191,1,Contaminacion Moderada
2015,Acura,1778,Compact,3.5,6,AS9,Z,11.2,6.9,9.2,31,212,1,Contaminacion Moderada
2015,Acura,1780,Compact,3.5,6,AS9,Z,11.2,7.5,9.6,29,221,1,Contaminacion Moderada
2015,Alfa Romeo,87,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,193,1,Contaminacion Moderada
2015,Aston Martin,664,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359,2,Altamente Contaminantes
2015,Aston Martin,1549,Subcompact,6.0,12,A8,Z,16.8,10.9,14.2,20,327,2,Altamente Contaminantes
2015,Aston Martin,1881,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,2,Altamente Contaminantes
2015,Aston Martin,1881,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,2,Altamente Contaminantes
2015,Aston Martin,1882,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,2,Altamente Contaminantes
2015,Aston Martin,1882,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,2,Altamente Contaminantes
2015,Aston Martin,1869,Two-seater,6.0,12,AM7,Z,19.5,12.8,16.5,17,379,2,Altamente Contaminantes
2015,Aston Martin,1891,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,2,Altamente Contaminantes
2015,Aston Martin,1891,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,2,Altamente Contaminantes
2015,Aston Martin,1889,Minicompact,6.0,12,A8,Z,17.6,11.4,14.8,19,340,2,Altamente Contaminantes
2015,Audi,187,Subcompact,1.8,4,AM6,Z,10.0,7.1,8.7,32,200,1,Contaminacion Moderada
2015,Audi,191,Subcompact,2.0,4,AM6,D,7.6,5.5,6.5,43,177,3,Vehiculos de Alto Consumo
2015,Audi,192,Subcompact,2.0,4,AM6,Z,9.8,7.2,8.6,33,198,1,Contaminacion Moderada
2015,Audi,189,Subcompact,2.0,4,AM6,Z,10.1,7.5,8.9,32,205,1,Contaminacion Moderada
2015,Audi,193,Compact,2.0,4,AV8,Z,9.9,7.6,8.9,32,205,0,Eficientes
2015,Audi,200,Compact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,1,Contaminacion Moderada
2015,Audi,200,Compact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,0,Eficientes
2015,Audi,199,Station wagon: Small,2.0,4,AS8,Z,11.2,8.4,9.9,29,228,1,Contaminacion Moderada
2015,Audi,207,Subcompact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,1,Contaminacion Moderada
2015,Audi,207,Subcompact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,1,Contaminacion Moderada
2015,Audi,202,Subcompact,2.0,4,AS8,Z,11.3,8.0,9.8,29,225,1,Contaminacion Moderada
2015,Audi,214,Mid-size,2.0,4,AS8,Z,12.0,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Audi,214,Mid-size,3.0,6,AS8,Z,12.8,8.6,10.9,26,251,1,Contaminacion Moderada
2015,Audi,215,Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,3,Vehiculos de Alto Consumo
2015,Audi,217,Mid-size,3.0,6,AS8,Z,13.1,8.5,11.0,26,253,1,Contaminacion Moderada
2015,Audi,218,Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,3,Vehiculos de Alto Consumo
2015,Audi,219,Mid-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,1,Contaminacion Moderada
2015,Audi,223,Mid-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,3,Vehiculos de Alto Consumo
